Date,HD: Adjusted Close,HD: Daily % Return,Risk-Free Rate (One Mo T-Bill Rate),Excess Market Return,Small Minus Big,High Minus Low,Profitability,Investment,HD: Excess Return %,,,,,,,,,,
12/15/2020, $259.28 ,0.90%,0.01%,-0.26%,-1.51%,-0.19%,0.46%,0.59%,0.89%,,833,0.004142937,-0.009571937,,,,,,
12/16/2020, $260.84 ,0.60%,0.01%,-1.89%,-0.07%,0.50%,0.04%,-0.19%,0.59%,,834,-0.000711654,-0.011142783,,,,,,
12/17/2020, $265.08 ,1.62%,0.01%,-2.14%,-0.26%,1.08%,-0.61%,-0.20%,1.61%,,835,0.002330058,0.004134112,,,,,,
12/18/2020, $261.67 ,-1.28%,0.01%,-0.03%,0.02%,-0.61%,-0.41%,-0.77%,-1.30%,,836,0.000261445,-0.024935087,,,,,,
12/21/2020, $262.20 ,0.20%,0.01%,-1.58%,-0.62%,0.02%,-1.00%,0.30%,0.19%,,837,0.00652919,-0.003711081,,,,,,
12/22/2020, $261.28 ,-0.35%,0.01%,-1.62%,-0.29%,0.97%,-0.83%,-0.09%,-0.36%,,838,-0.002657734,-0.023141184,,,,,,
12/23/2020, $261.05 ,-0.09%,0.01%,-2.17%,-0.55%,0.77%,0.29%,0.44%,-0.10%,,839,-0.002103691,0.001690005,,,,,,
12/24/2020, $262.13 ,0.41%,0.01%,-2.55%,1.00%,-0.48%,0.23%,-0.06%,0.40%,,840,0.003123993,-0.01403369,,,,,,
12/28/2020, $260.51 ,-0.62%,0.01%,5.06%,-0.06%,-1.02%,1.39%,0.46%,-0.63%,,841,-0.001356383,0.016386311,,,,,,
12/29/2020, $257.55 ,-1.14%,0.01%,0.78%,-0.67%,-0.14%,0.76%,-0.30%,-1.15%,,842,-0.000719383,0.025127924,,,,,,
12/30/2020, $256.65 ,-0.35%,0.01%,-0.03%,0.77%,0.26%,-0.65%,-0.04%,-0.36%,,843,0.009838572,0.009369833,,,,,,
12/31/2020, $257.00 ,0.14%,0.01%,0.90%,-0.10%,-0.46%,0.55%,-0.25%,0.12%,,844,-0.00187212,0.012863085,,,,,,
1/4/2021, $255.36 ,-0.64%,0.01%,0.23%,0.60%,1.13%,-0.67%,0.10%,-0.65%,,845,0.001176929,-0.006889173,,,,,,
1/5/2021, $257.42 ,0.81%,0.01%,-2.45%,0.36%,1.20%,0.37%,0.57%,0.80%,,846,-0.002760017,-0.047524102,,,,,,
1/6/2021, $258.89 ,0.57%,0.01%,3.55%,0.41%,-0.70%,0.07%,0.59%,0.56%,,847,-0.009020537,0.029683887,,,,,,
1/7/2021, $257.62 ,-0.49%,0.01%,0.94%,1.01%,-0.74%,-1.48%,-0.21%,-0.50%,,848,-0.000458318,0.008288803,,,,,,
1/8/2021, $260.36 ,1.06%,0.01%,1.01%,0.52%,-0.63%,-0.42%,-0.38%,1.05%,,849,0.000303302,-0.005819794,,,,,,
1/11/2021, $262.43 ,0.80%,0.01%,0.56%,0.46%,0.10%,-0.17%,0.45%,0.79%,,850,0.000928216,0.002358711,,,,,,
1/12/2021, $267.36 ,1.88%,0.01%,0.42%,0.03%,-0.46%,-0.43%,0.43%,1.87%,,851,-0.002751004,0.011329765,,,,,,
1/13/2021, $265.16 ,-0.83%,0.01%,-0.01%,0.13%,0.22%,-0.20%,-0.04%,-0.84%,,852,0.002154806,-0.027630886,,,,,,
1/14/2021, $259.63 ,-2.08%,0.01%,-0.60%,-0.60%,0.94%,-0.97%,0.45%,-2.09%,,853,0.003428953,-0.013198155,,,,,,
1/15/2021, $266.65 ,2.70%,0.01%,1.06%,0.00%,-0.88%,0.27%,-0.48%,2.69%,,854,-0.000766956,0.004763475,,,,,,
1/19/2021, $264.33 ,-0.87%,0.01%,0.28%,0.03%,0.92%,-0.69%,0.07%,-0.88%,,855,-0.000243272,-0.003970558,,,,,,
1/20/2021, $265.40 ,0.41%,0.01%,0.75%,0.11%,-0.24%,0.63%,-0.39%,0.40%,,856,0.002189309,0.003623954,,,,,,
1/21/2021, $269.99 ,1.73%,0.01%,1.29%,-0.37%,0.11%,0.83%,0.37%,1.72%,,857,-0.001771598,0.00872888,,,,,,
1/22/2021, $274.78 ,1.77%,0.01%,-1.53%,-0.41%,0.32%,-0.66%,0.64%,1.76%,,858,0.002951911,-0.000653575,,,,,,
1/25/2021, $275.83 ,0.38%,0.01%,0.15%,-0.39%,-0.14%,0.24%,0.98%,0.37%,,859,-0.000757776,0.008087676,,,,,,
1/26/2021, $273.43 ,-0.87%,0.01%,0.23%,0.44%,0.00%,1.02%,1.05%,-0.88%,,860,-0.004742095,0.009807267,,,,,,
1/27/2021, $265.16 ,-3.03%,0.01%,0.90%,0.47%,-0.35%,0.59%,2.46%,-3.04%,,861,0.000394695,-0.003394731,,,,,,
1/28/2021, $269.03 ,1.46%,0.01%,-0.80%,-0.17%,0.62%,-1.05%,-2.30%,1.45%,,862,-0.002301381,-0.012318588,,,,,,
1/29/2021, $262.03 ,-2.60%,0.01%,-0.19%,-0.01%,0.17%,-0.75%,0.39%,-2.61%,,863,-0.00232687,-0.00867174,,,,,,
2/1/2021, $261.31 ,-0.28%,0.01%,1.51%,-0.15%,-0.94%,-0.23%,-1.21%,-0.29%,,864,-0.006297457,-0.009289537,,,,,,
2/2/2021, $263.33 ,0.77%,0.01%,0.92%,0.12%,-1.08%,-1.00%,-2.13%,0.76%,,865,0.003376064,-0.008599855,,,,,,
2/3/2021, $265.27 ,0.74%,0.01%,0.14%,-0.14%,0.42%,-0.06%,0.20%,0.73%,,866,-0.002971807,-0.000640988,,,,,,
2/4/2021, $269.77 ,1.70%,0.01%,0.72%,0.49%,-0.45%,-0.10%,-0.24%,1.69%,,867,0.003415318,0.011223136,,,,,,
2/5/2021, $269.81 ,0.01%,0.01%,0.43%,-0.08%,-0.60%,-0.73%,0.39%,0.00%,,868,-0.004830519,0.001821273,,,,,,
2/8/2021, $270.94 ,0.42%,0.01%,-0.22%,-0.02%,0.06%,-0.91%,0.78%,0.41%,,869,0.002366117,-0.003457926,,,,,,
2/9/2021, $267.79 ,-1.16%,0.01%,-0.93%,-0.14%,0.39%,-0.65%,-0.41%,-1.17%,,870,0.00465043,-0.000867123,,,,,,
2/10/2021, $269.65 ,0.69%,0.01%,0.09%,0.05%,-0.68%,0.31%,0.10%,0.68%,,871,-0.001160558,0.010087469,,,,,,
2/11/2021, $268.07 ,-0.58%,0.01%,0.14%,0.66%,0.22%,-0.46%,-0.26%,-0.59%,,872,0.003221006,0.002676839,,,,,,
2/12/2021, $268.50 ,0.16%,0.01%,1.36%,0.02%,-0.17%,-0.38%,-0.06%,0.15%,,873,0.00057092,0.01556603,,,,,,
2/16/2021, $266.45 ,-0.76%,0.01%,0.28%,0.06%,0.07%,0.15%,0.03%,-0.77%,,874,0.00464129,-0.017599467,,,,,,
2/17/2021, $271.80 ,2.01%,0.01%,-0.21%,0.52%,-0.58%,0.26%,-0.13%,2.00%,,875,-0.005591498,0.007478109,,,,,,
2/18/2021, $273.87 ,0.76%,0.01%,1.13%,0.26%,0.48%,0.88%,-0.50%,0.75%,,876,-0.001544022,-0.002071475,,,,,,
2/19/2021, $270.57 ,-1.20%,0.01%,0.19%,0.28%,0.28%,-0.41%,0.58%,-1.21%,,877,-0.000197678,-0.000764037,,,,,,
2/22/2021, $266.90 ,-1.36%,0.01%,0.19%,0.22%,0.56%,1.69%,0.88%,-1.37%,,878,0.002598868,0.001405115,,,,,,
2/23/2021, $258.57 ,-3.12%,0.01%,-0.37%,-0.07%,-0.23%,1.11%,-0.23%,-3.13%,,879,0.001511764,-0.007785968,,,,,,
2/24/2021, $251.53 ,-2.72%,0.01%,0.65%,0.55%,-1.47%,-0.27%,0.35%,-2.73%,,880,0.006585797,-0.018060657,,,,,,
2/25/2021, $246.97 ,-1.82%,0.01%,0.15%,-0.26%,-0.18%,0.96%,0.41%,-1.83%,,881,-0.002303296,-0.001300286,,,,,,
2/26/2021, $249.96 ,1.21%,0.01%,-0.16%,-0.63%,-0.32%,-0.03%,-0.38%,1.20%,,882,0.004828095,-0.003581139,,,,,,
3/1/2021, $253.13 ,1.27%,0.01%,0.09%,0.20%,-0.12%,-0.39%,0.23%,1.26%,,883,-0.003267132,-0.003232932,,,,,,
3/2/2021, $251.84 ,-0.51%,0.01%,-0.31%,0.01%,-0.25%,0.61%,0.20%,-0.52%,,884,-0.000988378,0.008958827,,,,,,
3/3/2021, $249.01 ,-1.13%,0.01%,0.72%,0.29%,-0.41%,1.65%,1.08%,-1.13%,,885,-0.005303246,0.010916561,,,,,,
3/4/2021, $242.79 ,-2.50%,0.01%,-0.52%,-0.40%,0.39%,1.25%,0.41%,-2.51%,,886,-0.005625123,0.000629343,,,,,,
3/5/2021, $245.29 ,1.03%,0.01%,-0.17%,-0.31%,-0.23%,0.96%,0.51%,1.02%,,887,0.000931059,0.009597499,,,,,,
3/8/2021, $250.62 ,2.17%,0.01%,-0.84%,-1.27%,0.05%,1.63%,0.91%,2.16%,,888,-0.004039847,0.01189257,,,,,,
3/9/2021, $256.36 ,2.29%,0.01%,-0.82%,-0.07%,-0.34%,-1.83%,-0.49%,2.28%,,889,-0.005051954,0.023755311,,,,,,
3/10/2021, $259.21 ,1.11%,0.01%,-0.22%,0.05%,-0.14%,-0.06%,0.16%,1.10%,,890,6.34932E-05,-0.008414643,,,,,,
3/11/2021, $261.76 ,0.98%,0.01%,1.49%,0.36%,-0.52%,-1.38%,-0.80%,0.97%,,891,-0.006718774,-0.014216752,,,,,,
3/12/2021, $265.89 ,1.58%,0.01%,0.25%,-0.27%,-0.08%,0.64%,0.61%,1.57%,,892,0.005098634,0.021819207,,,,,,
3/15/2021, $271.19 ,1.99%,0.01%,0.68%,-0.31%,0.08%,0.23%,0.10%,1.98%,,893,-0.002973161,-0.005835398,,,,,,
3/16/2021, $274.64 ,1.27%,0.01%,-0.10%,-0.40%,0.31%,0.29%,-0.06%,1.26%,,894,0.006345758,-0.002382674,,,,,,
3/17/2021, $272.64 ,-0.73%,0.01%,0.48%,-0.25%,-0.24%,-0.03%,0.15%,-0.74%,,895,0.001394085,0.015822692,,,,,,
3/18/2021, $275.69 ,1.12%,0.01%,0.46%,0.16%,0.44%,0.94%,0.46%,1.11%,,896,-0.00668503,0.024323876,,,,,,
3/19/2021, $281.47 ,2.10%,0.01%,-0.09%,-0.38%,-0.90%,-0.78%,-0.55%,2.09%,,897,-0.005868328,0.009571136,,,,,,
3/22/2021, $281.32 ,-0.06%,0.01%,-0.39%,0.03%,-1.03%,-0.26%,-0.13%,-0.06%,,898,-0.003062553,-0.005736908,,,,,,
3/23/2021, $282.33 ,0.36%,0.01%,1.11%,0.30%,-1.22%,0.56%,-0.81%,0.35%,,899,-0.016587421,-0.013767238,,,,,,
3/24/2021, $285.03 ,0.96%,0.01%,-2.17%,-1.51%,-0.06%,1.36%,0.11%,0.95%,,900,0.0144252,7.08184E-05,,,,,,
3/25/2021, $289.34 ,1.51%,0.01%,-0.05%,0.66%,-0.27%,0.48%,1.13%,1.50%,,901,-0.005823708,-0.020278933,,,,,,
3/26/2021, $295.79 ,2.23%,0.01%,0.76%,0.17%,0.46%,0.76%,0.55%,2.22%,,902,0.008385107,-0.011254414,,,,,,
3/29/2021, $294.23 ,-0.53%,0.01%,-0.50%,0.10%,0.50%,0.89%,-0.01%,-0.54%,,903,0.012075001,-0.004436359,,,,,,
3/30/2021, $296.78 ,0.87%,0.01%,0.40%,0.34%,0.02%,-0.24%,-0.19%,0.86%,,904,-0.001054913,0.008340343,,,,,,
3/31/2021, $297.20 ,0.14%,0.01%,0.66%,-0.22%,-0.91%,-1.17%,-0.25%,0.13%,,905,0.001506556,0.015353859,,,,,,
4/1/2021, $299.63 ,0.82%,0.01%,1.19%,-0.30%,0.98%,-0.71%,-0.54%,0.81%,,906,-0.006153458,0.006196675,,,,,,
4/5/2021, $307.08 ,2.49%,0.01%,-0.05%,-0.12%,-0.44%,0.99%,0.08%,2.48%,,907,-0.009677853,0.013773563,,,,,,
4/6/2021, $305.50 ,-0.51%,0.01%,0.27%,0.23%,-0.39%,-0.12%,-0.28%,-0.52%,,908,0.001351513,-0.013093204,,,,,,
4/7/2021, $304.22 ,-0.42%,0.01%,0.19%,0.21%,0.93%,0.69%,-0.13%,-0.43%,,909,0.001093621,0.005743777,,,,,,
4/8/2021, $306.13 ,0.63%,0.01%,0.52%,0.54%,-0.08%,-0.54%,-0.39%,0.62%,,910,0.00030358,-0.006252524,,,,,,
4/9/2021, $310.81 ,1.53%,0.01%,0.08%,-0.29%,0.10%,0.77%,0.12%,1.52%,,911,-0.001191676,0.002715971,,,,,,
4/12/2021, $312.33 ,0.49%,0.01%,-0.65%,-0.56%,-0.14%,0.71%,-0.37%,0.48%,,912,0.001043164,-0.00878242,,,,,,
4/13/2021, $311.95 ,-0.12%,0.01%,0.48%,0.97%,-0.10%,-1.08%,-0.37%,-0.13%,,913,0.002620148,0.017360242,,,,,,
4/14/2021, $311.58 ,-0.12%,0.01%,0.00%,-0.32%,0.40%,0.01%,0.69%,-0.13%,,914,0.008413372,-0.000931142,,,,,,
4/15/2021, $314.22 ,0.85%,0.01%,0.65%,-0.50%,0.64%,0.07%,-0.54%,0.84%,,915,-0.005940225,-0.006206896,,,,,,
4/16/2021, $319.42 ,1.65%,0.01%,-0.09%,-0.22%,-0.53%,0.82%,0.15%,1.64%,,916,0.001715915,-0.015369075,,,,,,
4/19/2021, $318.23 ,-0.37%,0.01%,0.13%,0.12%,0.70%,0.72%,0.40%,-0.38%,,917,0.007826712,-0.039139509,,,,,,
4/20/2021, $315.41 ,-0.88%,0.01%,-0.32%,-0.70%,0.84%,0.37%,-0.47%,-0.89%,,918,-0.004261044,-0.023042899,,,,,,
4/21/2021, $317.35 ,0.61%,0.01%,0.11%,-0.25%,-0.51%,-0.44%,0.10%,0.60%,,919,0.001969188,-0.020225233,,,,,,
4/22/2021, $312.98 ,-1.38%,0.01%,0.11%,-0.45%,-0.55%,-0.19%,-0.19%,-1.39%,,920,0.00375367,0.008252172,,,,,,
4/23/2021, $315.34 ,0.76%,0.01%,0.97%,0.72%,-0.48%,-0.35%,0.03%,0.75%,,921,-0.003132538,0.015729,,,,,,
4/26/2021, $311.55 ,-1.20%,0.01%,-0.23%,0.27%,-0.07%,-1.19%,-0.05%,-1.21%,,922,0.002008938,-0.00719262,,,,,,
4/27/2021, $312.13 ,0.19%,0.01%,-0.14%,-0.75%,-0.19%,0.52%,0.07%,0.18%,,923,-0.000561531,-0.010785237,,,,,,
4/28/2021, $311.27 ,-0.27%,0.01%,0.53%,0.43%,0.07%,-0.30%,-0.32%,-0.28%,,924,0.003806578,-0.028881018,,,,,,
4/29/2021, $316.76 ,1.76%,0.01%,0.18%,0.08%,0.65%,1.34%,-0.23%,1.75%,,925,0.001299467,0.008932119,,,,,,
4/30/2021, $315.13 ,-0.51%,0.01%,-0.04%,-0.70%,0.28%,0.14%,-0.44%,-0.52%,,926,0.002019331,0.01962474,,,,,,
5/3/2021, $321.56 ,2.04%,0.01%,-0.83%,-0.10%,-0.03%,1.07%,1.08%,2.03%,,927,-0.003875699,0.026678702,,,,,,
5/4/2021, $323.99 ,0.76%,0.01%,-0.16%,0.45%,-0.27%,1.08%,0.59%,0.75%,,928,-0.000854908,0.011892492,,,,,,
5/5/2021, $323.29 ,-0.22%,0.01%,1.13%,0.94%,-0.27%,0.66%,0.65%,-0.23%,,929,-0.000359225,0.010072438,,,,,,
5/6/2021, $328.67 ,1.67%,0.01%,-0.39%,0.60%,-0.42%,1.21%,0.58%,1.66%,,930,-0.001123608,0.016841879,,,,,,
5/7/2021, $330.30 ,0.49%,0.01%,-1.69%,-0.28%,0.50%,-0.21%,0.16%,0.49%,,931,0.000878408,0.018950882,,,,,,
5/10/2021, $332.12 ,0.55%,0.01%,-0.22%,-0.15%,-0.32%,1.13%,0.72%,0.54%,,932,0.002810682,0.009808453,,,,,,
5/11/2021, $321.93 ,-3.07%,0.01%,-0.28%,0.07%,0.11%,-0.84%,-0.06%,-3.08%,,933,-0.000792905,-0.006564659,,,,,,
5/12/2021, $308.64 ,-4.13%,0.01%,0.35%,-0.38%,0.07%,-0.31%,0.11%,-4.14%,,934,0.001383091,0.009704449,,,,,,
5/13/2021, $316.83 ,2.66%,0.01%,-2.67%,-0.73%,0.29%,1.37%,0.36%,2.65%,,935,0.00125394,0.019633599,,,,,,
5/14/2021, $315.09 ,-0.55%,0.01%,0.93%,0.40%,-0.02%,-0.23%,-0.02%,-0.56%,,936,0.0002939,-0.000937391,,,,,,
5/17/2021, $311.57 ,-1.12%,0.01%,0.58%,0.04%,-0.96%,0.04%,0.58%,-1.13%,,937,0.008832805,-0.005323494,,,,,,
5/18/2021, $308.39 ,-1.02%,0.01%,0.91%,-0.39%,-0.31%,-1.01%,-0.43%,-1.03%,,938,0.007604775,0.001857788,,,,,,
5/19/2021, $306.15 ,-0.73%,0.01%,-0.73%,-0.81%,0.29%,-0.18%,-0.34%,-0.74%,,939,-0.006314697,0.021356964,,,,,,
5/20/2021, $307.56 ,0.46%,0.01%,-0.65%,-0.23%,0.72%,-0.85%,-0.50%,0.45%,,940,-0.000283493,0.022503173,,,,,,
5/21/2021, $307.44 ,-0.04%,0.01%,0.90%,0.43%,-0.35%,-0.11%,-0.06%,-0.05%,,941,0.005245868,-0.01063519,,,,,,
5/24/2021, $306.53 ,-0.29%,0.01%,-0.40%,-0.53%,-0.60%,0.25%,-0.30%,-0.30%,,942,0.000766964,0.007812808,,,,,,
5/25/2021, $308.39 ,0.61%,0.01%,-1.37%,-0.69%,-0.27%,0.21%,-0.17%,0.60%,,943,-0.003294517,0.004615142,,,,,,
5/26/2021, $308.96 ,0.18%,0.01%,0.23%,0.50%,0.31%,-0.53%,0.15%,0.17%,,944,0.001576665,0.006513402,,,,,,
5/27/2021, $310.36 ,0.45%,0.01%,-0.78%,0.29%,-0.63%,-0.26%,0.28%,0.44%,,945,0.004654244,0.020103621,,,,,,
5/28/2021, $310.50 ,0.04%,0.01%,-0.71%,-0.29%,0.42%,-0.20%,-0.42%,0.03%,,946,0.002013271,-0.007249662,,,,,,
6/1/2021, $307.96 ,-0.82%,0.01%,0.14%,-0.28%,-0.77%,0.29%,0.41%,-0.82%,,947,0.005085664,-0.00936062,,,,,,
6/2/2021, $306.56 ,-0.45%,0.01%,-1.37%,-0.22%,-0.10%,-0.07%,0.69%,-0.46%,,948,0.000775458,0.005397084,,,,,,
6/3/2021, $304.80 ,-0.57%,0.01%,-0.40%,0.35%,1.65%,0.41%,0.34%,-0.58%,,949,0.003483592,0.011682212,,,,,,
6/4/2021, $304.39 ,-0.13%,0.01%,2.33%,0.42%,-0.02%,-0.15%,-0.23%,-0.14%,,950,0.007370434,-0.002583797,,,,,,
6/7/2021, $303.36 ,-0.34%,0.01%,0.70%,-0.98%,-0.97%,-0.98%,-0.15%,-0.35%,,951,-0.002099561,0.000783941,,,,,,
6/8/2021, $304.28 ,0.30%,0.01%,0.55%,-1.04%,0.01%,0.08%,-0.06%,0.29%,,952,-0.00447708,0.003190893,,,,,,
6/9/2021, $300.80 ,-1.15%,0.01%,1.04%,0.05%,-1.20%,0.16%,0.17%,-1.15%,,953,0.005433631,0.00296602,,,,,,
6/10/2021, $301.75 ,0.32%,0.01%,0.53%,-0.04%,0.09%,-0.58%,-1.09%,0.31%,,954,0.003326652,0.013118984,,,,,,
6/11/2021, $304.16 ,0.80%,0.01%,-0.12%,-0.25%,0.55%,0.03%,-0.03%,0.79%,,955,0.001030453,-0.004879431,,,,,,
6/14/2021, $302.74 ,-0.47%,0.01%,-0.20%,0.40%,-0.99%,-0.58%,-0.48%,-0.48%,,956,0.00678662,-0.015728623,,,,,,
6/15/2021, $299.93 ,-0.93%,0.01%,0.52%,0.67%,-0.03%,0.66%,0.11%,-0.94%,,957,-0.002282395,0.008325159,,,,,,
6/16/2021, $296.34 ,-1.20%,0.01%,-0.27%,-0.79%,0.31%,-0.34%,-0.26%,-1.21%,,958,0.001258355,-0.015133465,,,,,,
6/17/2021, $296.67 ,0.11%,0.01%,0.15%,0.64%,-1.12%,-0.70%,-1.11%,0.10%,,959,-0.001999025,0.009458463,,,,,,
6/18/2021, $296.17 ,-0.17%,0.01%,1.04%,0.16%,0.33%,-0.44%,-0.70%,-0.18%,,960,-0.004597853,-0.007543549,,,,,,
6/21/2021, $301.05 ,1.65%,0.01%,0.32%,0.11%,-0.59%,0.40%,0.32%,1.64%,,961,0.002877376,-0.001102125,,,,,,
6/22/2021, $306.06 ,1.66%,0.01%,0.89%,-0.36%,-0.23%,0.18%,0.20%,1.65%,,962,0.001442107,-0.004287146,,,,,,
6/23/2021, $305.04 ,-0.33%,0.01%,-0.21%,-0.46%,-0.02%,-0.47%,-0.23%,-0.34%,,963,0.008917968,0.008591747,,,,,,
6/24/2021, $305.20 ,0.05%,0.01%,-0.34%,-0.90%,0.08%,-0.36%,0.26%,0.05%,,964,0.005195487,-0.010428423,,,,,,
6/25/2021, $306.96 ,0.57%,0.01%,-0.98%,0.34%,0.71%,-0.16%,0.04%,0.57%,,965,-0.00247231,0.022773426,,,,,,
6/28/2021, $307.59 ,0.21%,0.01%,-0.06%,-0.05%,0.25%,-0.48%,-0.13%,0.20%,,966,0.000909087,0.006570345,,,,,,
6/29/2021, $311.47 ,1.26%,0.01%,0.60%,1.42%,-0.09%,0.30%,0.39%,1.25%,,967,-0.002210456,-4.31612E-05,,,,,,
6/30/2021, $312.10 ,0.20%,0.01%,0.68%,0.64%,0.60%,0.73%,0.62%,0.20%,,968,0.001578465,0.014985691,,,,,,
7/1/2021, $314.70 ,0.83%,0.01%,0.75%,-0.54%,-0.13%,-0.02%,0.33%,0.82%,,969,-0.000710284,0.005567295,,,,,,
7/2/2021, $315.83 ,0.36%,0.01%,0.14%,-0.80%,-0.82%,0.66%,-0.11%,0.35%,,970,0.000369414,0.005052721,,,,,,
7/6/2021, $312.47 ,-1.07%,0.01%,0.78%,-0.04%,-0.33%,0.57%,-0.71%,-1.08%,,971,-0.002712674,-0.028041189,,,,,,
7/7/2021, $316.60 ,1.32%,0.01%,-0.10%,0.16%,0.90%,1.69%,0.33%,1.31%,,972,-0.001606943,-0.039794289,,,,,,
7/8/2021, $311.76 ,-1.53%,0.01%,-0.58%,-0.45%,0.06%,-0.21%,-0.04%,-1.54%,,973,0.005643566,0.020827917,,,,,,
7/9/2021, $315.24 ,1.11%,0.01%,0.18%,-0.16%,-0.42%,-0.20%,0.38%,1.11%,,974,-0.000754999,-0.004835582,,,,,,
7/12/2021, $314.89 ,-0.11%,0.01%,0.40%,-0.15%,-0.35%,0.31%,-0.28%,-0.12%,,975,-0.004228189,-0.007047313,,,,,,
7/13/2021, $310.30 ,-1.46%,0.01%,0.19%,-0.80%,0.04%,0.71%,0.15%,-1.47%,,976,-0.000957963,-0.009319223,,,,,,
7/14/2021, $312.43 ,0.68%,0.01%,0.53%,0.17%,0.42%,1.92%,0.60%,0.68%,,977,0.003189588,-0.010540862,,,,,,
7/15/2021, $315.84 ,1.09%,0.01%,-0.04%,-0.35%,-1.08%,0.36%,-0.07%,1.08%,,978,0.001152906,0.003368335,,,,,,
7/16/2021, $314.70 ,-0.36%,0.01%,-0.32%,0.35%,0.11%,0.12%,-0.82%,-0.37%,,979,2.74286E-05,-0.000529007,,,,,,
7/19/2021, $312.08 ,-0.83%,0.01%,-0.64%,-0.14%,-0.66%,-0.39%,-1.10%,-0.84%,,980,0.004405619,-0.00744079,,,,,,
7/20/2021, $318.43 ,2.03%,0.01%,0.35%,-0.28%,0.01%,-0.56%,0.35%,2.02%,,981,0.003701617,0.002275013,,,,,,
7/21/2021, $319.41 ,0.31%,0.01%,-0.56%,0.13%,0.90%,-0.98%,0.05%,0.30%,,982,-0.003205554,0.004946659,,,,,,
7/22/2021, $319.71 ,0.09%,0.01%,0.25%,-0.45%,-0.49%,0.50%,-0.37%,0.08%,,983,-0.002790911,0.007238789,,,,,,
7/23/2021, $325.76 ,1.89%,0.01%,0.65%,-0.25%,0.82%,0.47%,-0.35%,1.88%,,984,0.003546889,-0.003197846,,,,,,
7/26/2021, $324.13 ,-0.50%,0.01%,0.66%,0.75%,0.86%,0.24%,0.86%,-0.51%,,985,-0.001359792,-0.006883005,,,,,,
7/27/2021, $320.30 ,-1.18%,0.01%,-0.63%,-0.66%,-0.13%,0.46%,0.10%,-1.19%,,986,-0.004554093,-8.03918E-05,,,,,,
7/28/2021, $318.59 ,-0.53%,0.01%,0.82%,0.39%,-0.18%,-1.57%,-0.72%,-0.54%,,987,0.000420973,-0.006257432,,,,,,
7/29/2021, $320.46 ,0.59%,0.01%,-0.32%,-0.34%,-0.46%,0.80%,0.54%,0.58%,,988,0.000771428,-0.002210177,,,,,,
7/30/2021, $321.21 ,0.23%,0.01%,-0.17%,1.37%,0.88%,0.55%,0.41%,0.22%,,989,-0.002909724,-0.000556456,,,,,,
8/2/2021, $320.26 ,-0.30%,0.01%,-1.09%,0.10%,0.63%,-0.04%,-0.38%,-0.30%,,990,0.001756875,0.001185835,,,,,,
8/3/2021, $324.88 ,1.44%,0.01%,-1.04%,-0.41%,-1.92%,0.63%,0.26%,1.44%,,991,-0.000663885,-0.01087669,,,,,,
8/4/2021, $323.28 ,-0.49%,0.01%,-0.87%,-0.31%,0.05%,-0.38%,-1.12%,-0.50%,,992,0.006399151,-0.003333091,,,,,,
8/5/2021, $326.02 ,0.85%,0.01%,-3.07%,0.01%,-0.03%,-1.33%,-0.41%,0.84%,,993,0.001363729,0.006525273,,,,,,
8/6/2021, $322.82 ,-0.98%,0.01%,1.29%,-0.42%,-0.60%,0.58%,0.30%,-0.99%,,994,0.001340264,-0.006096047,,,,,,
8/9/2021, $321.76 ,-0.33%,0.01%,0.07%,0.07%,-0.92%,-0.60%,-0.54%,-0.33%,,995,0.002455298,-0.011823536,,,,,,
8/10/2021, $324.43 ,0.83%,0.01%,1.97%,0.04%,-0.22%,0.74%,0.94%,0.82%,,996,0.001635004,-0.013701024,,,,,,
8/11/2021, $329.83 ,1.67%,0.01%,-0.78%,-0.42%,-0.24%,0.85%,0.51%,1.66%,,997,0.005487473,-0.00445455,,,,,,
8/12/2021, $326.91 ,-0.88%,0.01%,-1.32%,0.29%,-0.28%,-0.01%,0.16%,-0.89%,,998,0.003787368,-0.005559969,,,,,,
8/13/2021, $324.27 ,-0.81%,0.01%,1.47%,-0.17%,-0.53%,0.75%,-0.03%,-0.82%,,999,-0.000299,0.016698917,,,,,,
8/16/2021, $327.92 ,1.13%,0.01%,-2.95%,0.23%,-0.51%,1.63%,0.18%,1.12%,,1000,-0.00029527,0.016817747,,,,,,
8/17/2021, $313.92 ,-4.27%,0.01%,0.16%,-0.60%,-0.55%,-0.31%,0.10%,-4.28%,,1001,0.000529384,-0.003945,,,,,,
8/18/2021, $314.71 ,0.25%,0.01%,1.55%,0.52%,0.62%,-0.30%,-0.66%,0.24%,,1002,-0.002565618,0.003020866,,,,,,
8/19/2021, $316.03 ,0.42%,0.01%,1.14%,0.01%,0.24%,1.38%,-0.48%,0.41%,,1003,2.93595E-05,0.005620916,,,,,,
8/20/2021, $322.23 ,1.96%,0.01%,-0.75%,0.31%,-0.52%,-0.38%,-0.29%,1.96%,,1004,-0.000447722,0.002430234,,,,,,
8/23/2021, $320.77 ,-0.46%,0.01%,0.85%,0.06%,-0.31%,-1.82%,-0.06%,-0.46%,,1005,-0.001808652,0.014318801,,,,,,
8/24/2021, $317.99 ,-0.87%,0.01%,-0.10%,-0.53%,0.48%,-0.70%,0.06%,-0.87%,,1006,-0.001098986,0.003051478,,,,,,
